channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,counts_d2_20260823_0834_Linac3,counts_D2_20260823_0835_Linac3,counts_d1_20260823_1509_Linac3,counts_D1_20260823_1510_Linac3,counts_D1_20260823_1510_PS,counts_d1_20260823_1509_PS,counts_d1_20260823_1509_linac_testhole_error,counts_d1_20260823_1509_linac_testhole,counts_d1_20260825_1439_linac_testhole,counts_D1_20260823_1510_linac_testhole,counts_D1_20260823_1510_linac_testhole_error,counts_D2_20260824_1440_linac_testhole,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri,cps_d2_20260823_0834_Linac3,cps_D2_20260823_0835_Linac3,cps_d1_20260823_1509_Linac3,cps_D1_20260823_1510_Linac3,cps_D1_20260823_1510_PS,cps_d1_20260823_1509_PS,cps_d1_20260823_1509_linac_testhole_error,cps_d1_20260823_1509_linac_testhole,cps_d1_20260825_1439_linac_testhole,cps_D1_20260823_1510_linac_testhole,cps_D1_20260823_1510_linac_testhole_error,cps_D2_20260824_1440_linac_testhole
70,5,41,241,425,137,22,159,26,578,527,136,666,190,680,129,672,22,76,414,194,529,647,344,19,30,23,2,507,2026,360,1287,2185,409,0,156,172,277,276,277,0.0037442918271095717,0.009741299593906603,0.0031369507981763045,0.008134442700334863,0.007836484934958319,0.004633478185690008,0.016590387404327462,0.002725231471727715,0.01264691398122686,0.013510229666469859,0.00348379404332185,0.015642066307564595,0.0045349213768746885,0.02203251506732424,0.004287590854548765,0.010692473035198014,0.001817456487819861,0.006177878852933724,14.738341046635814,3.8465351442450677,8.591986226834933,10.810178610215369,10.466743747337674,0.3020043552207016,0.444642063139173,0.1524582231325525,0.010293307805929975,0.009867880562599208,0.039518848462108215,0.015459766365998545,0.0554199171861943,0.02781232467336461,0.005319096362258293,0.0,0.008222389492798216,0.00906571149205957,0.013686558539560207,0.013677012203165475,0.013686558539560207
71,8,41,203,388,146,20,144,23,694,457,126,595,139,645,121,652,16,73,438,189,536,633,286,16,35,8,6,455,1871,343,1134,2024,412,1,141,157,257,256,257,0.005990866923375315,0.009741299593906603,0.0026423278507460156,0.0074262676887762984,0.008351290514627113,0.004212252896081826,0.015025256517126759,0.002410781686528363,0.015185048967078616,0.011715702006786954,0.0032276327166070084,0.013974518698199599,0.0033176530072925353,0.02089848855650608,0.004021693747289927,0.010374244671055216,0.0013217865365962626,0.005934015214002129,15.592737629049484,3.7473976405274114,8.705679806396075,10.576264389901588,8.702002069007484,0.2543194570279593,0.5187490736623684,0.05302894717654,0.030879923417789924,0.008855790248486468,0.03649544199042669,0.014729721843159726,0.048831535422800575,0.025762995486906165,0.005358111738998575,0.03649235485165858,0.0074317751184906945,0.00827509711775205,0.012698359367028785,0.012685924362356382,0.012698359367028785
72,5,28,190,347,98,12,159,24,954,459,113,571,157,611,101,626,17,68,433,196,558,644,330,5,20,16,9,394,1674,271,1086,1896,368,0,152,168,219,218,219,0.0037442918271095717,0.006652594844619143,0.0024731147371514434,0.0066415332165087,0.005605660756393542,0.002527351737649095,0.016590387404327462,0.002515598281594814,0.020873972211229108,0.011766974225635038,0.0028946229918777136,0.013410840633062136,0.003747277137733295,0.01979686280313987,0.0033569509791428315,0.009960547797669578,0.001404398195133529,0.005527575815782806,15.414738341046636,3.8861901457321304,9.06300248501681,10.760054134433844,10.040771618085559,0.07947483032123727,0.296428042092782,0.10605789435308,0.04631988512668489,0.007668530456931139,0.03265278989416049,0.011637768569960016,0.04676459212448097,0.024133715139908148,0.004785886213474455,0.0,0.008011558992982877,0.008854880992244232,0.010820780939219081,0.010802857464819106,0.010820780939219081
73,5,29,180,286,116,13,146,17,406,433,114,517,153,525,101,563,23,74,396,202,511,610,298,20,25,13,6,354,1615,266,989,1706,329,0,139,155,226,225,226,0.0037442918271095717,0.006890187517641256,0.0023429508036171567,0.005474001440695931,0.0066352719157311306,0.0027379643824531866,0.015233940635420187,0.0017818821161296597,0.00888347245048115,0.011100435380609959,0.002920239124549198,0.012142564986502846,0.0036518051087464595,0.01701039766227239,0.0033569509791428315,0.008958128450619765,0.0019000681463571274,0.006015303093645994,14.09754360982556,4.005155150193318,8.299631307963423,10.191976742243238,9.06712103693787,0.3178993212849491,0.37053505261597747,0.08617203916187749,0.030879923417789924,0.006889999446075186,0.03150194485010107,0.01142304959265448,0.04258764420912678,0.021715252124832964,0.004278686315850803,0.0,0.007326359868583025,0.00816968186784438,0.011166650649605078,0.011149738209102289,0.011166650649605078
74,2,31,187,299,85,8,123,17,726,382,105,440,158,478,93,471,27,65,440,211,523,640,295,16,39,20,5,361,1378,213,910,1576,332,0,135,151,193,191,193,0.0014977167308438287,0.00736537286368548,0.0024340655570911575,0.005722819688000292,0.004862052696871949,0.0016849011584327302,0.012834073275045772,0.0017818821161296597,0.015885224135589446,0.009792993799983845,0.0026896939305058403,0.010334097860853486,0.003771145144980004,0.015487562062030861,0.0030910538718839932,0.007494277975562894,0.002230514780506193,0.005283712176851211,15.663937344250623,4.1836026568851,8.494534587211096,10.69322150005848,8.975841294955273,0.2543194570279593,0.5780346820809249,0.13257236794135,0.02573326951482494,0.0070262423729749775,0.026879058825658993,0.009147028433215807,0.03918580003064243,0.0200605142724131,0.0043177016925910845,0.0,0.007115529368767686,0.00795885136802904,0.009536122014928232,0.009464888879726832,0.009536122014928232
75,5,25,172,265,99,13,103,14,546,377,86,412,126,441,80,497,16,55,436,184,539,690,298,21,28,14,5,298,1297,233,874,1441,293,0,137,153,198,197,198,0.0037442918271095717,0.005939816825552807,0.0022388196567897276,0.005072064271973503,0.005662861376356741,0.0027379643824531866,0.010747232092111501,0.001467432330930308,0.01194673881271603,0.009664813252863638,0.0022029874097476403,0.009676473451526446,0.00300736891308532,0.014288734036308808,0.0026589710725883815,0.007907974848948531,0.0013217865365962626,0.004470833380412564,15.521537913848345,3.648260136809755,8.754405626207994,11.528629429750547,9.06712103693787,0.33379428734919653,0.41499925892989475,0.092800657558945,0.02573326951482494,0.005800056030876852,0.02529908512110284,0.010005904342437947,0.037635592556902735,0.01834213265643863,0.003810501794967433,0.0,0.007220944618675356,0.008064266617936711,0.009783171808061087,0.00976221523196956,0.009783171808061087
76,7,15,168,246,93,4,104,18,330,343,90,416,123,420,94,460,10,54,411,194,503,643,280,12,31,20,7,308,1167,215,753,1373,247,0,114,130,188,187,188,0.0052420085579534,0.003563890095331684,0.002186754083376013,0.004708406833605592,0.005319657656577544,0.0008424505792163651,0.010851574151258215,0.0018866987111961103,0.00722055642526793,0.008793185532446226,0.0023054519404335774,0.009770419795716023,0.002935764891345193,0.013608318129817913,0.003124291010291348,0.007319252375284355,0.0008261165853726641,0.004389545500768699,14.631541473834105,3.8465351442450677,8.169695788464974,10.743345975840002,8.519442585042293,0.19073959277096944,0.4594634652438121,0.13257236794135,0.03602657732075491,0.0059946887835908395,0.022763324854531235,0.00923291602413802,0.032425172992388736,0.017476577472095932,0.003212266018283126,0.0,0.006008669244737157,0.006851991243998512,0.009289072221795376,0.009266671311565014,0.009289072221795376
77,1,13,149,194,68,13,80,11,673,305,79,354,131,359,71,390,16,34,447,177,511,647,280,12,25,14,9,262,1049,174,696,1225,240,0,138,154,160,160,160,0.0007488583654219143,0.0030887047492874596,0.0019394426096608687,0.0037131338443881492,0.0038896421574975597,0.0027379643824531866,0.008347364731737089,0.0011529825457309564,0.014725559012743384,0.007819013374332651,0.002023674481047251,0.008314251460777577,0.003126708949318864,0.01163187192524912,0.0023598368269221884,0.006205453100784562,0.0013217865365962626,0.002763787907891403,15.91313634745461,3.509467631605036,8.299631307963423,10.810178610215369,8.519442585042293,0.19073959277096944,0.37053505261597747,0.092800657558945,0.04631988512668489,0.005099378121106494,0.020461634766412395,0.007472220410232631,0.02997067782563421,0.015592722070879472,0.0031212301392224704,0.0,0.00727365224362919,0.008116974242890545,0.007905593380251383,0.007928702726472739,0.007905593380251383
78,3,18,135,213,77,5,88,15,307,259,77,347,95,343,77,343,24,40,419,201,517,709,269,16,37,12,5,244,975,161,589,1089,228,0,98,114,129,127,129,0.002246575096265743,0.0042766681143980205,0.0017572131027128676,0.0040767912827560605,0.004404447737166355,0.0010530632240204564,0.009182101204910796,0.0015722489259967587,0.006717305522900771,0.006639752340826742,0.0019724422157042826,0.008149845358445817,0.0022674606884373442,0.011113459806017962,0.002559259657366317,0.005457616445048987,0.001982679804894394,0.003251515185754592,14.916340334638662,3.9853276494497867,8.39708294758726,11.846084443033533,8.184750197772775,0.2543194570279593,0.5483918778716467,0.07954342076481,0.02573326951482494,0.0047490391662213145,0.019018201999287023,0.006913951069238238,0.025363116723130102,0.013861611702194078,0.0029651686322613472,0.0,0.005165347245475802,0.006008669244737157,0.006373884662827678,0.006293407789137736,0.006373884662827678
79,7,23,125,190,59,9,82,10,395,271,62,297,127,283,65,330,20,34,433,184,506,698,292,19,37,22,5,217,932,155,539,1068,188,2,115,131,126,126,126,0.0052420085579534,0.005464631479508582,0.001627049169178581,0.0036365743836791154,0.003374836577828765,0.0018955138032368216,0.008556048850030515,0.0010481659506645057,0.008642787236305552,0.00694738565391524,0.00158820022563202,0.006975516056076102,0.0030312369203320286,0.009169414358901116,0.0021604139964780597,0.005250768008356168,0.0016522331707453282,0.002763787907891403,15.414738341046636,3.648260136809755,8.218421608276893,11.66229469850128,8.884561552972677,0.3020043552207016,0.5483918778716467,0.14582960473548498,0.02573326951482494,0.004223530733893546,0.018179450526497953,0.006656288296471596,0.023210050787380518,0.013594307895264716,0.0024449636090576017,0.07298470970331716,0.006061376869690991,0.006904698868952347,0.006225654786947964,0.006243853397097282,0.006225654786947964
80,2,13,100,168,67,6,74,12,504,227,60,280,93,293,43,323,8,41,382,203,516,742,286,15,34,18,13,199,845,129,543,942,184,0,125,141,132,132,132,0.0014977167308438287,0.0030887047492874596,0.0013016393353428649,0.0032154973497794284,0.00383244153753436,0.0012636758688245476,0.007721312376856806,0.001257799140797407,0.011027758904045566,0.005819396839257415,0.0015369679602890516,0.0065762440932704,0.0022197246739439264,0.009493421933420591,0.0014291969515162549,0.005139388080906188,0.0006608932682981313,0.0033328030653984562,13.599145603417586,4.024982650936849,8.380841007649954,12.397453676630299,8.702002069007484,0.2384244909637118,0.5039276715577293,0.119315131147215,0.06690650073854484,0.003873191779008367,0.01648244173271542,0.005539749614482812,0.023382296062240484,0.011990485053688542,0.0023929431067372274,0.0,0.006588453119229338,0.0074317751184906945,0.006522114538707391,0.00654117974934001,0.006522114538707391
81,2,7,86,152,58,8,62,9,217,241,44,268,106,279,49,253,22,56,444,209,500,774,296,16,30,22,7,186,712,134,467,809,184,1,119,135,109,108,109,0.0014977167308438287,0.0016631487111547858,0.0011194098283948638,0.0029092595069432924,0.0033176359578655653,0.0016849011584327302,0.006469207667096243,0.0009433493555980551,0.004748062861464063,0.006178302371193996,0.0011271098375453044,0.006294405060701669,0.002530008768151142,0.009039811329093327,0.0016286197819603836,0.004025588806406395,0.001817456487819861,0.004552121260056428,15.806336774652902,4.143947655398037,8.120969968653055,12.932114751633224,9.006267875616139,0.2543194570279593,0.444642063139173,0.14582960473548498,0.03602657732075491,0.0036201692004801823,0.013888163921530626,0.005754468591788348,0.020109635839901118,0.010297560943135914,0.0023929431067372274,0.03649235485165858,0.00627220736950633,0.007115529368767686,0.005385685490296255,0.005351874340369099,0.005385685490296255
82,4,12,85,159,41,6,70,7,389,179,45,241,77,225,41,264,20,29,408,224,517,751,301,12,30,15,8,178,708,109,431,747,177,1,78,94,94,93,94,0.0029954334616876573,0.002851112076265347,0.0011063934350414352,0.0030432385631841015,0.0023452254184911756,0.0012636758688245476,0.0073039441402699525,0.000733716165465154,0.008511504392209771,0.004588863586903425,0.0011527259702167887,0.005660267237422023,0.0018378365579965843,0.007290170426688167,0.0013627226747015453,0.004200614406684934,0.0016522331707453282,0.002357348509672079,14.524741901032396,4.441360166551006,8.39708294758726,12.547827103974871,9.158400778920464,0.19073959277096944,0.444642063139173,0.09942927595601249,0.0411732312237199,0.0034644629983089916,0.013810140528713037,0.0046808737052606705,0.018559428366161417,0.009508378275058748,0.002301907227676572,0.03649235485165858,0.004111194746399108,0.004954516745660463,0.004644536110897688,0.004608558459762279,0.004644536110897688
83,4,15,77,145,40,10,58,7,288,194,34,244,94,209,45,246,17,30,456,215,475,807,267,24,38,14,5,158,662,100,420,705,144,0,95,111,90,90,90,0.0029954334616876573,0.003563890095331684,0.001002262288214006,0.002775280450702483,0.002288024798527976,0.002106126448040913,0.006051839430509389,0.000733716165465154,0.006301576516597466,0.004973405228264047,0.0008709485108304625,0.005730726995564206,0.002243592681190635,0.006771758307457009,0.0014956712283309644,0.003914208878956416,0.001404398195133529,0.0024386363893159437,16.233535065859737,4.262912659859224,7.7149214702204025,13.483483985229988,8.123897036451044,0.3814791855419389,0.5632132799762858,0.092800657558945,0.02573326951482494,0.003075197492881015,0.012912871511310778,0.004294379546110707,0.018085753860296507,0.008973770661200023,0.0018727380835334823,0.0,0.005007224370614297,0.0058505463698756525,0.004446896276391403,0.004459895283640916,0.004446896276391403
84,1,11,78,136,44,5,61,4,181,163,37,195,72,210,38,196,16,34,393,203,489,816,277,23,46,14,4,153,541,114,361,648,143,1,82,98,88,87,88,0.0007488583654219143,0.002613519403243235,0.0010152786815674345,0.002603021664107156,0.002516827278380774,0.0010530632240204564,0.00636486560794953,0.0004192663802658023,0.0039603657968893795,0.004178685836118761,0.0009477969088449151,0.004579884279241886,0.0017184965217630398,0.006804159064908956,0.0012630112594794812,0.0031186379685994208,0.0013217865365962626,0.002763787907891403,13.990744037023852,4.024982650936849,7.942308629342689,13.63385741257456,8.428162843059697,0.36558421947769143,0.6817844968133986,0.092800657558945,0.02058661561185995,0.0029778811165240213,0.010552663878578748,0.0048955926825662065,0.015545136056111998,0.008248231756677469,0.0018597329579533887,0.03649235485165858,0.004322025246214447,0.005165347245475802,0.004348076359138261,0.004311232107519551,0.004348076359138261
85,2,9,81,149,34,8,42,7,415,148,32,211,77,169,40,195,18,25,434,205,535,851,281,19,41,19,6,125,532,72,329,587,129,1,92,108,71,71,71,0.0014977167308438287,0.0021383340571990103,0.0010543278616277206,0.0028518399114115167,0.0019448210787487799,0.0016849011584327302,0.004382366484161971,0.000733716165465154,0.009080396716624821,0.0037941441947581386,0.0008197162454874941,0.0049556696560001945,0.0018378365579965843,0.005475728009379112,0.0013294855362941907,0.003102726550392281,0.0014870098536707954,0.0020321969910966197,15.450338198647206,4.064637652423912,8.68943786645877,14.218642963359008,8.549869165703159,0.3020043552207016,0.607677486290203,0.1259437495442825,0.030879923417789924,0.0024329094089248536,0.010377111244739175,0.003091953273199709,0.014167173857232264,0.007471777841311225,0.001677661199832078,0.03649235485165858,0.004849101495752794,0.005692423495014149,0.0035081070624865514,0.003518361834872278,0.0035081070624865514
86,5,7,66,119,36,9,40,10,150,159,41,177,71,160,45,190,10,22,446,222,476,881,282,30,41,17,5,153,464,80,299,562,115,0,95,111,78,78,78,0.0037442918271095717,0.0016631487111547858,0.0008590819613262909,0.0022776439560937617,0.0020592223186751786,0.0018955138032368216,0.004173682365868544,0.0010481659506645057,0.0032820711023945136,0.0040761413984225945,0.0010502614395308519,0.004157125730388789,0.001694628514516331,0.005184121192311586,0.0014956712283309644,0.0030231694593565814,0.0008261165853726641,0.0017883333521650255,15.877536489854041,4.401705165063944,7.731163410157709,14.71988772117425,8.580295746364024,0.4768489819274236,0.607677486290203,0.11268651275014749,0.02573326951482494,0.0029778811165240213,0.009050713566840183,0.0034355036368885657,0.012875334295782513,0.007153559023538174,0.0014955894417107672,0.0,0.005007224370614297,0.0058505463698756525,0.0038539767728725492,0.00386524257915546,0.0038539767728725492
87,2,9,43,129,49,10,37,3,207,151,33,137,83,143,37,160,19,20,430,211,531,881,282,23,46,16,9,94,469,74,286,501,110,0,85,101,71,71,71,0.0014977167308438287,0.0021383340571990103,0.0005597049141974319,0.0024690426078663465,0.002802830378196771,0.002106126448040913,0.003860656188428403,0.00031444978519935173,0.004529258121304429,0.003871052523030263,0.0008453323781589784,0.0032176622884930173,0.0019810446014768375,0.00463330831562848,0.0012297741210721264,0.0025458269131423844,0.0015696215122080618,0.001625757592877296,15.307938768244927,4.1836026568851,8.624470106709545,14.71988772117425,8.580295746364024,0.36558421947769143,0.6817844968133986,0.10605789435308,0.04631988512668489,0.00182954787551149,0.009148242807862167,0.0031778408641219232,0.012315537152487623,0.006377105108171932,0.001430563813810299,0.0,0.00448014812107595,0.0053234701203373055,0.0035081070624865514,0.003518361834872278,0.0035081070624865514
88,0,7,60,127,34,12,36,2,237,126,34,162,72,138,37,157,15,23,412,195,476,1001,273,14,51,25,6,101,421,74,283,429,94,0,91,107,80,80,80,0.0,0.0016631487111547858,0.000780983601205719,0.0024307628775118296,0.0019448210787487799,0.002527351737649095,0.0037563141292816897,0.00020963319013290115,0.005185672341783331,0.0032301497874292263,0.0008709485108304625,0.003804826939677874,0.0017184965217630398,0.004471304528368743,0.0012297741210721264,0.0024980926585209647,0.0012391748780589962,0.0018696212318088901,14.667141331434674,3.866362644988599,7.731163410157709,16.724866752435215,8.306456520416235,0.22252952489946434,0.755891507336594,0.1657154599266875,0.030879923417789924,0.0019657908024112818,0.008211962094051114,0.0031778408641219232,0.012186353196342647,0.005460634912985546,0.0012224818045288009,0.0,0.0047963938707989585,0.005639715870060314,0.003952796690125692,0.0039643513632363694,0.003952796690125692
89,2,3,52,124,35,9,29,2,114,126,22,133,57,129,22,158,8,25,438,241,461,1046,250,32,38,23,4,96,347,56,239,444,95,1,78,94,58,58,58,0.0014977167308438287,0.0007127780190663368,0.0006768524543782897,0.0023733432819800543,0.002002021698711979,0.0018955138032368216,0.0030259197152546946,0.00020963319013290115,0.0024943740378198303,0.0032301497874292263,0.0005635549187726522,0.00312371594430344,0.0013604764130624065,0.004179697711301216,0.0007312170449618048,0.0025140040767281046,0.0006608932682981313,0.0020321969910966197,15.592737629049484,4.778427679191037,7.487534311098117,17.476733889158076,7.606645165216333,0.5086389140559185,0.5632132799762858,0.1524582231325525,0.02058661561185995,0.0018684744260542877,0.0067685293269257405,0.002404852545821996,0.010291655172883014,0.005651566203649376,0.0012354869301088947,0.03649235485165858,0.004111194746399108,0.004954516745660463,0.0028657776003411265,0.002874154738346368,0.0028657776003411265
90,1,7,46,111,32,11,35,2,224,85,25,123,60,125,26,148,9,29,408,225,475,1012,260,32,48,20,7,88,361,65,216,411,82,0,87,103,53,53,53,0.0007488583654219143,0.0016631487111547858,0.0005987540942577178,0.0021245250346756937,0.001830419838822381,0.002316739092845004,0.0036519720701349762,0.00020963319013290115,0.004901226179575807,0.0021790693010435257,0.0006404033167871048,0.0028888500838294973,0.0014320804348025332,0.0040500946814934265,0.000864165598591224,0.0023548898946567057,0.0007435049268353977,0.002357348509672079,14.524741901032396,4.461187667294538,7.7149214702204025,16.90865649696747,7.910910971824986,0.5086389140559185,0.7114273010226767,0.13257236794135,0.03602657732075491,0.001712768223883097,0.0070416112017872975,0.00279134670497196,0.009301244842438204,0.00523151736418895,0.0010664202975676775,0.0,0.00458556337098362,0.005428885370244975,0.0026187278072082707,0.0026263827781440948,0.0026187278072082707
91,6,3,47,112,30,5,21,5,156,101,27,118,78,103,26,145,11,18,428,256,471,1135,260,27,52,25,9,64,311,53,181,356,64,0,85,101,57,57,57,0.004493150192531486,0.0007127780190663368,0.0006117704876111465,0.002143664899852952,0.0017160185988959822,0.0010530632240204564,0.0021911832420809857,0.0005240829753322528,0.003413353946490294,0.002589247051828189,0.0006916355821300732,0.002771417153592526,0.0018617045652432932,0.0033372780175505833,0.000864165598591224,0.0023071556400352856,0.0009087282439099305,0.0014631818335895663,15.236739053043788,5.075840190344007,7.649953710471179,18.96376000400996,7.910910971824986,0.42916408373468123,0.7707129094412332,0.1657154599266875,0.04631988512668489,0.0012456496173695252,0.00606631879156745,0.002276021159438675,0.007794098687413495,0.004531435965088239,0.0008323280371259922,0.0,0.00448014812107595,0.0053234701203373055,0.0028163676417145554,0.0028246003463059132,0.0028163676417145554
92,3,3,50,103,33,5,29,7,101,74,20,106,60,112,9,130,9,16,442,251,448,1234,246,22,71,25,7,66,274,55,167,327,75,0,95,111,53,53,53,0.002246575096265743,0.0007127780190663368,0.0006508196676714324,0.0019714061132576257,0.0018876204587855803,0.0010530632240204564,0.0030259197152546946,0.000733716165465154,0.0022099278756123057,0.0018970720973790693,0.0005123226534296838,0.0024895781210237944,0.0014320804348025332,0.00362888483461811,0.0002991342456661929,0.0020684843669281873,0.0007435049268353977,0.0013006060743018368,15.735137059451763,4.976702686626351,7.2763890919131375,20.617867704800254,7.484938842572872,0.349689253413444,1.052319549429376,0.1657154599266875,0.03602657732075491,0.0012845761679123229,0.005344602408004763,0.002361908750360889,0.007191240225403611,0.0041623021364715004,0.000975384418507022,0.0,0.005007224370614297,0.0058505463698756525,0.0026187278072082707,0.0026263827781440948,0.0026187278072082707
93,6,6,55,100,24,5,30,2,197,80,24,77,49,87,16,102,16,19,449,240,502,1291,254,37,92,28,13,60,269,63,165,311,70,1,81,97,36,36,36,0.004493150192531486,0.0014255560381326736,0.0007159016344385757,0.0019139865177258502,0.0013728148791167856,0.0010530632240204564,0.003130261774401408,0.00020963319013290115,0.004310453381144794,0.002050888753923318,0.0006147871841156206,0.0018084671256493599,0.0011695323550887354,0.0028188658983194247,0.0005317942145176762,0.00162296465712827,0.0013217865365962626,0.001544469713233431,15.98433606265575,4.758600178447506,8.153453848527668,21.570232744649214,7.728351487859794,0.5881137443771558,1.3635689936267972,0.18560131511789,0.06690650073854484,0.00116779651628393,0.005247073166982779,0.0027054591140497457,0.007105117587973628,0.003958642093096747,0.000910358790606554,0.03649235485165858,0.0042693176212606114,0.005112639620521967,0.0017787585105565613,0.0017839581134563662,0.0017787585105565613
94,2,5,50,90,20,4,17,0,80,66,26,92,53,71,12,92,8,19,450,241,446,1373,255,56,103,33,25,41,226,38,133,258,62,1,70,86,38,38,38,0.0014977167308438287,0.0011879633651105614,0.0006508196676714324,0.001722587865953265,0.001144012399263988,0.0008424505792163651,0.0017738150054941312,0.0,0.0017504379212770738,0.0016919832219867376,0.000666019449458589,0.0021607659163602744,0.001265004384075571,0.002300453779088266,0.0003988456608882572,0.001463850475056871,0.0006608932682981313,0.001544469713233431,16.01993592025632,4.778427679191037,7.243905212038525,22.940301749344204,7.75877806852066,0.8901180995978574,1.5266044167778272,0.21874440710322748,0.12866634757412468,0.0007979942861273521,0.00440832169419371,0.0016318642275220687,0.0057271553890938945,0.0032840181994178807,0.0008063177859658049,0.03649235485165858,0.0036895337467684297,0.004532855746029785,0.0018775784278097037,0.0018830668975372755,0.0018775784278097037
95,3,7,51,86,36,6,23,4,119,67,20,84,57,77,20,97,7,16,447,280,472,1496,247,83,132,33,21,56,250,45,123,255,62,2,66,82,36,36,36,0.002246575096265743,0.0016631487111547858,0.0006638360610248611,0.001646028405244231,0.0020592223186751786,0.0012636758688245476,0.002399867360374413,0.0004192663802658023,0.0026037764078996476,0.001717619331410779,0.0005123226534296838,0.00197287322798112,0.0013604764130624065,0.0024948583237999504,0.0006647427681470954,0.0015434075660925705,0.0005782816097608649,0.0013006060743018368,15.91313634745461,5.551700208188757,7.6661956504084845,24.995405256386693,7.515365423233737,1.3192821833325385,1.956425077812361,0.21874440710322748,0.10807973196226474,0.0010899434151983346,0.004876462051099237,0.0019324707957498182,0.005296542201943978,0.0032458319412851148,0.0008063177859658049,0.07298470970331716,0.003478703246953091,0.004322025246214447,0.0017787585105565613,0.0017839581134563662,0.0017787585105565613
96,2,4,43,79,28,4,19,5,131,57,11,73,55,85,20,90,0,13,442,266,414,1615,248,80,165,51,17,0,177,30,128,222,52,0,71,87,47,47,47,0.0014977167308438287,0.0009503706920884491,0.0005597049141974319,0.0015120493490034216,0.0016016173589695833,0.0008424505792163651,0.0019824991237875583,0.0005240829753322528,0.0028663420960912084,0.0014612582371703643,0.0002817774593863261,0.0017145207814597827,0.0013127403985689888,0.00275406438341553,0.0006647427681470954,0.0014320276386425913,0.0,0.0010567424353702423,15.735137059451763,5.274115197779319,6.72416313404473,26.983676129053816,7.5457920038946025,1.2715972851397963,2.4455313472654514,0.3380595382504425,0.08749311635040478,0.0,0.0034525351321782593,0.0012883138638332121,0.005511848795518936,0.002825783101824688,0.0006762665301648686,0.0,0.0037422413717222644,0.00458556337098362,0.002322268055448844,0.002329056425901367,0.002322268055448844
97,4,6,0,103,20,7,26,0,65,54,13,89,0,74,0,85,0,14,445,256,485,1763,266,79,174,65,25,0,167,26,107,205,57,1,0,0,35,35,35,0.0029954334616876573,0.0014255560381326736,0.0,0.0019714061132576257,0.001144012399263988,0.001474288513628639,0.002712893537814554,0.0,0.0014222308110376225,0.0013843499088982399,0.0003330097247292945,0.0020903061582180915,0.0,0.0023976560514441083,0.0,0.0013524705476068916,0.0,0.001138030315014107,15.841936632253471,5.075840190344007,7.877340869593464,29.45648360094234,8.093470455790179,1.2557023190755487,2.578923966207203,0.4308601958093875,0.12866634757412468,0.0,0.00325747665013429,0.0011165386819887838,0.004607561102504111,0.0026093943057390137,0.0007412921580653368,0.03649235485165858,0.0,0.0,0.0017293485519299901,0.0017344037214159116,0.0017293485519299901
