channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_d2_20260820_0807_PF,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_d2_20260822_115232_PF,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_d2_20260820_0807_PF,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_d2_20260822_115232_PF,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri
89,2,3,52,124,35,9,29,2,183,24,126,22,133,70,129,22,163,158,12,25,438,241,461,1046,250,32,38,23,4,0.0014977167308438287,0.0007127780190663368,0.0006768524543782897,0.0023733432819800543,0.002002021698711979,0.0018955138032368216,0.0030259197152546946,0.00020963319013290115,0.004000321162396273,0.0005251313763831221,0.0032301497874292263,0.0005635549187726522,0.00312371594430344,0.001670760507269622,0.004179697711301216,0.0007312170449618048,0.0026560878543913737,0.0025140040767281046,0.000991339902447197,0.0020321969910966197,15.592737629049484,4.778427679191037,7.487534311098117,17.476733889158076,7.606645165216333,0.5086389140559185,0.5632132799762858,0.1524582231325525,0.02058661561185995
90,1,7,46,111,32,11,35,2,173,23,85,25,123,73,125,26,170,148,13,29,408,225,475,1012,260,32,48,20,7,0.0007488583654219143,0.0016631487111547858,0.0005987540942577178,0.0021245250346756937,0.001830419838822381,0.002316739092845004,0.0036519720701349762,0.00020963319013290115,0.0037817243775658755,0.0005032509023671588,0.0021790693010435257,0.0006404033167871048,0.0028888500838294973,0.0017423645290097487,0.0040500946814934265,0.000864165598591224,0.0027701529769725984,0.0023548898946567057,0.0010739515609844634,0.002357348509672079,14.524741901032396,4.461187667294538,7.7149214702204025,16.90865649696747,7.910910971824986,0.5086389140559185,0.7114273010226767,0.13257236794135,0.03602657732075491
91,6,3,47,112,30,5,21,5,187,24,101,27,118,91,103,26,153,145,15,18,428,256,471,1135,260,27,52,25,9,0.004493150192531486,0.0007127780190663368,0.0006117704876111465,0.002143664899852952,0.0017160185988959822,0.0010530632240204564,0.0021911832420809857,0.0005240829753322528,0.004087759876328432,0.0005251313763831221,0.002589247051828189,0.0006916355821300732,0.002771417153592526,0.0021719886594505087,0.0033372780175505833,0.000864165598591224,0.0024931376792753385,0.0023071556400352856,0.0012391748780589962,0.0014631818335895663,15.236739053043788,5.075840190344007,7.649953710471179,18.96376000400996,7.910910971824986,0.42916408373468123,0.7707129094412332,0.1657154599266875,0.04631988512668489
92,3,3,50,103,33,5,29,7,188,23,74,20,106,73,112,9,131,130,13,16,442,251,448,1234,246,22,71,25,7,0.002246575096265743,0.0007127780190663368,0.0006508196676714324,0.0019714061132576257,0.0018876204587855803,0.0010530632240204564,0.0030259197152546946,0.000733716165465154,0.004109619554811472,0.0005032509023671588,0.0018970720973790693,0.0005123226534296838,0.0024895781210237944,0.0017423645290097487,0.00362888483461811,0.0002991342456661929,0.0021346472940200613,0.0020684843669281873,0.0010739515609844634,0.0013006060743018368,15.735137059451763,4.976702686626351,7.2763890919131375,20.617867704800254,7.484938842572872,0.349689253413444,1.052319549429376,0.1657154599266875,0.03602657732075491
93,6,6,55,100,24,5,30,2,181,21,80,24,77,62,87,16,134,102,20,19,449,240,502,1291,254,37,92,28,13,0.004493150192531486,0.0014255560381326736,0.0007159016344385757,0.0019139865177258502,0.0013728148791167856,0.0010530632240204564,0.003130261774401408,0.00020963319013290115,0.003956601805430194,0.0004594899543352319,0.002050888753923318,0.0006147871841156206,0.0018084671256493599,0.001479816449295951,0.0028188658983194247,0.0005317942145176762,0.002183532346554872,0.00162296465712827,0.0016522331707453282,0.001544469713233431,15.98433606265575,4.758600178447506,8.153453848527668,21.570232744649214,7.728351487859794,0.5881137443771558,1.3635689936267972,0.18560131511789,0.06690650073854484
94,2,5,50,90,20,4,17,0,156,27,66,26,92,66,71,12,131,92,12,19,450,241,446,1373,255,56,103,33,25,0.0014977167308438287,0.0011879633651105614,0.0006508196676714324,0.001722587865953265,0.001144012399263988,0.0008424505792163651,0.0017738150054941312,0.0,0.0034101098433542,0.0005907727984310124,0.0016919832219867376,0.000666019449458589,0.0021607659163602744,0.0015752884782827864,0.002300453779088266,0.0003988456608882572,0.0021346472940200613,0.001463850475056871,0.000991339902447197,0.001544469713233431,16.01993592025632,4.778427679191037,7.243905212038525,22.940301749344204,7.75877806852066,0.8901180995978574,1.5266044167778272,0.21874440710322748,0.12866634757412468
95,3,7,51,86,36,6,23,4,162,22,67,20,84,70,77,20,144,97,11,16,447,280,472,1496,247,83,132,33,21,0.002246575096265743,0.0016631487111547858,0.0006638360610248611,0.001646028405244231,0.0020592223186751786,0.0012636758688245476,0.002399867360374413,0.0004192663802658023,0.0035412679142524384,0.00048137042835119534,0.001717619331410779,0.0005123226534296838,0.00197287322798112,0.001670760507269622,0.0024948583237999504,0.0006647427681470954,0.002346482521670907,0.0015434075660925705,0.0009087282439099305,0.0013006060743018368,15.91313634745461,5.551700208188757,7.6661956504084845,24.995405256386693,7.515365423233737,1.3192821833325385,1.956425077812361,0.21874440710322748,0.10807973196226474
96,2,4,43,79,28,4,19,5,138,25,57,11,73,68,85,20,138,90,20,13,442,266,414,1615,248,80,165,51,17,0.0014977167308438287,0.0009503706920884491,0.0005597049141974319,0.0015120493490034216,0.0016016173589695833,0.0008424505792163651,0.0019824991237875583,0.0005240829753322528,0.0030166356306594844,0.0005470118503990856,0.0014612582371703643,0.0002817774593863261,0.0017145207814597827,0.0016230244927762042,0.00275406438341553,0.0006647427681470954,0.0022487124166012855,0.0014320276386425913,0.0016522331707453282,0.0010567424353702423,15.735137059451763,5.274115197779319,6.72416313404473,26.983676129053816,7.5457920038946025,1.2715972851397963,2.4455313472654514,0.3380595382504425,0.08749311635040478
97,4,6,41,103,20,7,26,1,144,21,54,13,89,66,74,15,137,85,25,14,445,256,485,1763,266,79,174,65,25,0.0029954334616876573,0.0014255560381326736,0.0005336721274905746,0.0019714061132576257,0.001144012399263988,0.001474288513628639,0.002712893537814554,0.00010481659506645058,0.0031477937015577232,0.0004594899543352319,0.0013843499088982399,0.0003330097247292945,0.0020903061582180915,0.0015752884782827864,0.0023976560514441083,0.0004985570761103214,0.0022324173990896823,0.0013524705476068916,0.00206529146343166,0.001138030315014107,15.841936632253471,5.075840190344007,7.877340869593464,29.45648360094234,8.093470455790179,1.2557023190755487,2.578923966207203,0.4308601958093875,0.12866634757412468
98,4,3,60,90,17,6,24,1,132,25,44,14,70,73,61,10,143,99,15,12,445,311,475,1842,265,80,158,62,34,0.0029954334616876573,0.0007127780190663368,0.000780983601205719,0.001722587865953265,0.0009724105393743899,0.0012636758688245476,0.0025042094195211265,0.00010481659506645058,0.002885477559761246,0.0005470118503990856,0.001127988814657825,0.0003586258574007787,0.0016440610233176,0.0017423645290097487,0.0019764462045687922,0.0003323713840735477,0.0023301875041593033,0.0015752304025068503,0.0012391748780589962,0.0009754545557263775,15.841936632253471,6.166352731238227,7.7149214702204025,30.77642812985581,8.063043875129313,1.2715972851397963,2.341781532532978,0.410974340618185,0.17498623270080957
99,2,4,33,81,18,7,22,0,137,22,50,10,61,75,55,12,150,92,12,17,433,234,432,1872,267,74,183,68,22,0.0014977167308438287,0.0009503706920884491,0.0004295409806631454,0.0015503290793579387,0.0010296111593375893,0.001474288513628639,0.002295525301227699,0.0,0.0029947759521764448,0.00048137042835119534,0.001281805471202074,0.0002561613267148419,0.0014326817488910515,0.0017901005435031665,0.0017820416598571076,0.0003988456608882572,0.002444252626740528,0.001463850475056871,0.000991339902447197,0.0013818939539457014,15.414738341046636,4.639635173986319,7.01651805291624,31.27767288767105,8.123897036451044,1.1762274887543116,2.712316585148955,0.45074605100058995,0.11322638586522973
100,0,0,35,75,26,4,12,3,118,29,33,13,52,65,55,13,144,82,13,15,464,279,463,2150,253,91,209,84,35,0.0,0.0,0.0004555737673700027,0.0014354898882943876,0.0014872161190431846,0.0008424505792163651,0.0012521047097605632,0.00031444978519935173,0.0025794420609986895,0.0006345337464629393,0.0008459916109933688,0.0003330097247292945,0.001221302474464503,0.0015514204710360775,0.0017820416598571076,0.000432082799295612,0.002346482521670907,0.001304736292985472,0.0010739515609844634,0.0012193181946579719,16.518333926664294,5.531872707445226,7.5200181909727295,35.92254097675895,7.697924907198929,1.4464419118465184,3.0976730398695715,0.55680394535367,0.18013288660377458
101,2,5,43,77,17,5,13,1,125,17,46,5,42,63,41,14,145,72,17,17,457,291,428,2256,251,83,177,65,25,0.0014977167308438287,0.0011879633651105614,0.0005597049141974319,0.0014737696186489047,0.0009724105393743899,0.0010530632240204564,0.001356446768907277,0.00010481659506645058,0.002732459810379968,0.0003719680582713782,0.001179261033505908,0.00012808066335742095,0.00098643661399056,0.00150368445654266,0.0013284310555298439,0.0004653199377029667,0.00236277753918251,0.0011456221109140729,0.001404398195133529,0.0013818939539457014,16.269134923460307,5.769802716367602,6.951550293167015,37.69360578770614,7.637071745877199,1.3192821833325385,2.6233881725211203,0.4308601958093875,0.12866634757412468
102,4,1,41,69,12,12,8,2,89,18,33,6,47,69,42,12,130,62,10,19,480,291,467,2416,239,90,195,68,29,0.0029954334616876573,0.00023759267302211228,0.0005336721274905746,0.0013206506972308367,0.0006864074395583928,0.002527351737649095,0.0008347364731737089,0.00020963319013290115,0.001945511384990537,0.0003938485322873416,0.0008459916109933688,0.00015369679602890516,0.0011038695442275315,0.0016468925000229131,0.0013608318129817913,0.0003988456608882572,0.0021183522765084576,0.000986507928842674,0.0008261165853726641,0.001544469713233431,17.087931648273408,5.769802716367602,7.584985950721954,40.366911162720754,7.271952777946814,1.4305469457822708,2.8901734104046244,0.45074605100058995,0.14925296318598463
103,3,1,32,64,16,4,8,2,95,22,39,9,47,59,51,10,153,69,20,18,435,302,415,2531,241,86,187,77,24,0.002246575096265743,0.00023759267302211228,0.00041652458730971674,0.001224951371344544,0.0009152099194111905,0.0008424505792163651,0.0008347364731737089,0.00020963319013290115,0.0020766694558887757,0.00048137042835119534,0.0009998082675376175,0.00023054519404335774,0.0011038695442275315,0.0014082124275558243,0.0016524386300493178,0.0003323713840735477,0.0024931376792753385,0.0010978878562926532,0.0016522331707453282,0.0014631818335895663,15.485938056247775,5.987905224546446,6.7404050739820365,42.28834940101252,7.332805939268545,1.366967081525281,2.7716021935675115,0.5104036165741975,0.1235196936711597
104,1,2,31,85,24,4,11,1,93,16,35,8,44,42,38,13,105,65,12,6,472,316,451,2794,231,106,196,75,26,0.0007488583654219143,0.00047518534604422456,0.0004035081939562881,0.0016268885400669726,0.0013728148791167856,0.0008424505792163651,0.0011477626506138496,0.00010481659506645058,0.002032950098922696,0.0003500875842554148,0.0008972638298414517,0.00020492906137187353,0.0010334097860853486,0.0010024563043617733,0.0012312287831740016,0.000432082799295612,0.0017109768387183696,0.0010342421834640936,0.000991339902447197,0.00048772727786318876,16.80313278746885,6.265490234955884,7.3251149117250565,46.682595111192796,7.0285401326598915,1.68486640281023,2.9049948125092633,0.4971463797800625,0.1338130014770897
105,1,0,25,62,12,8,9,0,98,27,21,7,36,55,35,4,137,60,14,11,485,309,422,2972,242,88,179,87,30,0.0007488583654219143,0.0,0.0003254098338357162,0.0011866716409900272,0.0006864074395583928,0.0016849011584327302,0.0009390785323204224,0.0,0.0021422484913378947,0.0005907727984310124,0.000538358297904871,0.00017931292870038934,0.0008455170977061942,0.0013127403985689888,0.0011340265108181593,0.00013294855362941906,0.0022324173990896823,0.0009546850924283941,0.0011565632195217298,0.0008941666760825127,17.265930936276256,6.1266977297511644,6.854098653543179,49.65664734089656,7.363232519929411,1.398757013653776,2.6530309767303986,0.5766898005448725,0.15439961708894964
106,2,1,32,49,19,6,14,3,85,18,24,9,34,44,30,10,112,37,8,11,475,283,399,3320,244,109,194,68,26,0.0014977167308438287,0.00023759267302211228,0.00041652458730971674,0.0009378533936856665,0.0010868117793007886,0.0012636758688245476,0.0014607888280539904,0.00031444978519935173,0.0018580726710583782,0.0003938485322873416,0.0006152666261769954,0.00023054519404335774,0.0007985439256114057,0.001050192318855191,0.0009720227235584223,0.0003323713840735477,0.0018250419612995943,0.0005887224736641764,0.0006608932682981313,0.0008941666760825127,16.90993236027056,5.611182710419351,6.480534034985138,55.47108653155336,7.424085681251141,1.7325513010029725,2.875352008299985,0.45074605100058995,0.1338130014770897
107,1,1,36,55,16,1,10,1,73,19,26,7,41,43,23,13,121,58,16,17,458,324,385,3412,241,89,173,85,33,0.0007488583654219143,0.00023759267302211228,0.0004685901607234314,0.0010526925847492176,0.0009152099194111905,0.00021061264480409127,0.001043420591467136,0.00010481659506645058,0.0015957565292619013,0.00041572900630330504,0.0006665388450250784,0.00017931292870038934,0.0009629500279431656,0.0010263243116084822,0.0007452174213947904,0.000432082799295612,0.001971697118904026,0.0009228622560141143,0.0013217865365962626,0.0013818939539457014,16.304734781060876,6.424110240904134,6.253146875862853,57.00823712218676,7.332805939268545,1.4146519797180235,2.5641025641025643,0.5634325637507375,0.1698395787978446
108,1,2,33,62,12,4,11,1,85,24,25,3,35,53,25,6,138,58,11,16,437,309,423,3647,242,94,168,62,23,0.0007488583654219143,0.00047518534604422456,0.0004295409806631454,0.0011866716409900272,0.0006864074395583928,0.0008424505792163651,0.0011477626506138496,0.00010481659506645058,0.0018580726710583782,0.0005251313763831221,0.000640902735601037,7.684839801445258e-05,0.0008220305116588,0.001265004384075571,0.0008100189362986852,0.0001994228304441286,0.0022487124166012855,0.0009228622560141143,0.0009087282439099305,0.0013006060743018368,15.557137771448915,6.1266977297511644,6.870340593480485,60.934654391739485,7.363232519929411,1.4941268100392606,2.4899955535793685,0.410974340618185,0.11837303976819472
109,0,2,27,66,15,2,14,1,88,18,26,2,14,39,28,4,111,46,15,8,441,355,408,3931,240,80,166,78,27,0.0,0.00047518534604422456,0.00035144262054257353,0.0012632311016990611,0.0008580092994479911,0.00042122528960818255,0.0014607888280539904,0.00010481659506645058,0.0019236517065074974,0.0003938485322873416,0.0006665388450250784,5.123226534296838e-05,0.00032881220466352,0.0009308522826216466,0.0009072212086545275,0.00013294855362941906,0.0018087469437879906,0.0007319252375284355,0.0012391748780589962,0.0006503030371509184,15.699537201851193,7.038762763953604,6.626711494420893,65.67977143239044,7.30237935860768,1.2715972851397963,2.4603527493700903,0.5170322349712649,0.13895965538005467
110,1,2,34,67,19,3,11,2,82,21,14,2,25,52,33,4,133,49,7,11,460,302,412,4169,248,69,187,78,30,0.0007488583654219143,0.00047518534604422456,0.00044255737401657406,0.0012823709668763196,0.0010868117793007886,0.0006318379344122738,0.0011477626506138496,0.00020963319013290115,0.001792493635609259,0.0004594899543352319,0.0003589055319365807,5.123226534296838e-05,0.0005871646511848572,0.001241136376828862,0.0010692249959142646,0.00013294855362941906,0.002167237329043268,0.0007796594921498552,0.0005782816097608649,0.0008941666760825127,16.375934496262015,5.987905224546446,6.6916792541701176,69.65631317772468,7.5457920038946025,1.0967526584330742,2.7716021935675115,0.5170322349712649,0.15439961708894964
111,1,0,32,53,17,3,4,1,55,16,14,5,30,50,27,6,125,62,20,13,485,307,441,4285,251,80,184,78,31,0.0007488583654219143,0.0,0.00041652458730971674,0.0010144128543947005,0.0009724105393743899,0.0006318379344122738,0.00041736823658685443,0.00010481659506645058,0.001202282316567186,0.0003500875842554148,0.0003589055319365807,0.00012808066335742095,0.0007045975814218286,0.0011934003623354443,0.0008748204512025801,0.0001994228304441286,0.00203687718895044,0.000986507928842674,0.0016522331707453282,0.0010567424353702423,17.265930936276256,6.087042728264102,7.162695512351995,71.59445957461028,7.637071745877199,1.2715972851397963,2.7271379872535944,0.5170322349712649,0.15954627099191462
112,2,0,31,48,15,5,6,2,63,22,20,3,23,48,26,4,121,43,15,15,468,330,422,4488,256,74,171,78,23,0.0014977167308438287,0.0,0.0004035081939562881,0.0009187135285084081,0.0008580092994479911,0.0010530632240204564,0.0006260523548802816,0.00020963319013290115,0.0013771597444315038,0.00048137042835119534,0.0005127221884808295,7.684839801445258e-05,0.0005401914790900686,0.0011456643478420265,0.0008424196937506326,0.00013294855362941906,0.001971697118904026,0.0006841909829070158,0.0012391748780589962,0.0012193181946579719,16.660733357066572,6.543075245365322,6.854098653543179,74.98621576916008,7.789204649181525,1.1762274887543116,2.534459759893286,0.5170322349712649,0.11837303976819472
113,3,2,27,43,16,4,3,1,50,21,17,2,31,49,32,1,115,55,11,8,433,290,403,4444,242,68,168,58,32,0.002246575096265743,0.00047518534604422456,0.00035144262054257353,0.0008230142026221155,0.0009152099194111905,0.0008424505792163651,0.0003130261774401408,0.00010481659506645058,0.0010929839241519872,0.0004594899543352319,0.0004358138602087051,5.123226534296838e-05,0.0007280841674692229,0.0011695323550887354,0.0010368242384623172,3.3237138407354764e-05,0.0018739270138344048,0.0008751280013926946,0.0009087282439099305,0.0006503030371509184,15.414738341046636,5.749975215624071,6.5455017947343626,74.25105679103106,7.363232519929411,1.080857692368827,2.4899955535793685,0.38445986702991497,0.1646929248948796
114,1,2,16,56,15,1,4,0,42,17,18,1,30,47,17,6,131,39,9,12,481,314,409,4781,246,71,185,87,25,0.0007488583654219143,0.00047518534604422456,0.00020826229365485837,0.001071832449926476,0.0008580092994479911,0.00021061264480409127,0.00041736823658685443,0.0,0.0009181064962876692,0.0003719680582713782,0.0004614499696327466,2.561613267148419e-05,0.0007045975814218286,0.0011217963405953176,0.000550812876683106,0.0001994228304441286,0.0021346472940200613,0.0006205453100784562,0.0007435049268353977,0.0009754545557263775,17.123531505873977,6.225835233468821,6.6429534343581995,79.8817062371556,7.484938842572872,1.1285425905615691,2.7419593893582332,0.5766898005448725,0.12866634757412468
115,1,0,23,58,14,7,5,1,71,24,11,4,28,47,25,9,113,41,16,10,495,297,444,5086,249,63,176,87,24,0.0007488583654219143,0.0,0.0002993770471288589,0.0011101121802809932,0.0008008086794847916,0.001474288513628639,0.000521710295733568,0.00010481659506645058,0.0015520371722958217,0.0005251313763831221,0.00028199720366445626,0.00010246453068593676,0.00065762440932704,0.0011217963405953176,0.0008100189362986852,0.0002991342456661929,0.0018413369788111977,0.000652368146492736,0.0013217865365962626,0.000812878796438648,17.62192951228195,5.888767720828789,7.211421332163914,84.97769460827722,7.576218584555468,1.0013828620475895,2.6085667704164814,0.5766898005448725,0.1235196936711597
116,1,3,19,56,10,3,3,1,58,24,8,6,21,38,29,7,109,40,11,9,454,307,376,5372,247,75,173,66,18,0.0007488583654219143,0.0007127780190663368,0.0002473114737151443,0.001071832449926476,0.000572006199631994,0.0006318379344122738,0.0003130261774401408,0.00010481659506645058,0.0012678613520163051,0.0005251313763831221,0.0002050888753923318,0.00015369679602890516,0.00049321830699528,0.0009069842753749377,0.0009396219661064748,0.00023265996885148336,0.0017761569087647836,0.0006364567282855961,0.0009087282439099305,0.0007315909167947832,16.162335350658598,6.087042728264102,6.106969416427098,89.75622796611586,7.515365423233737,1.192122454818559,2.5641025641025643,0.43748881420645497,0.09263977025336978
117,2,0,27,60,14,6,6,1,40,20,19,5,17,58,31,0,101,45,15,3,482,275,393,5861,260,71,168,71,30,0.0014977167308438287,0.0,0.00035144262054257353,0.00114839191063551,0.0008008086794847916,0.0012636758688245476,0.0006260523548802816,0.00010481659506645058,0.0008743871393215898,0.00043760948031926845,0.00048708607905678804,0.00012808066335742095,0.0003992719628057029,0.0013843444203091154,0.0010044234810103697,0.0,0.0016457967686719554,0.0007160138193212956,0.0012391748780589962,0.00024386363893159438,17.159131363474547,5.452562704471101,6.383082395361302,97.92651751850428,7.910910971824986,1.1285425905615691,2.4899955535793685,0.47063190619179246,0.15439961708894964
118,2,0,11,54,11,5,7,0,37,30,12,2,17,48,22,7,114,35,14,8,465,318,365,6422,261,94,191,74,28,0.0014977167308438287,0.0,0.00014318032688771513,0.0010335527195719592,0.0006292068195951935,0.0010530632240204564,0.0007303944140269952,0.0,0.0008088081038724705,0.0006564142204789027,0.0003076333130884977,5.123226534296838e-05,0.0003992719628057029,0.0011456643478420265,0.000712816663942843,0.00023265996885148336,0.0018576319963228012,0.0005568996372498965,0.0011565632195217298,0.0006503030371509184,16.553933784264864,6.305145236442946,5.92830807711673,107.2997944896493,7.941337552485852,1.4941268100392606,2.830887801986068,0.49051776138299497,0.14410630928301965
119,1,0,18,45,13,4,4,0,39,14,12,1,23,53,23,2,111,35,10,9,476,311,384,6819,276,82,201,78,15,0.0007488583654219143,0.0,0.0002342950803617157,0.0008612939329766325,0.0007436080595215923,0.0008424505792163651,0.00041736823658685443,0.0,0.00085252746083855,0.00030632663622348795,0.0003076333130884977,2.561613267148419e-05,0.0005401914790900686,0.001265004384075571,0.0007452174213947904,6.647427681470953e-05,0.0018087469437879906,0.0005568996372498965,0.0008261165853726641,0.0007315909167947832,16.94553221787113,6.166352731238227,6.236904935925547,113.93293345140432,8.397736262398832,1.3033872172682912,2.979101823032459,0.5170322349712649,0.07719980854447482
120,1,0,21,55,7,6,7,0,41,21,4,2,18,40,19,5,109,39,13,11,469,301,356,7325,229,70,151,83,29,0.0007488583654219143,0.0,0.00027334426042200163,0.0010526925847492176,0.0004004043397423958,0.0012636758688245476,0.0007303944140269952,0.0,0.0008962468178046295,0.0004594899543352319,0.0001025444376961659,5.123226534296838e-05,0.0004227585488530971,0.0009547202898683555,0.0006156143915870008,0.00016618569203677384,0.0017761569087647836,0.0006205453100784562,0.0010739515609844634,0.0008941666760825127,16.696333214667142,5.968077723802915,5.782130617680975,122.38726169988806,6.9676869713381615,1.1126476244973218,2.238031717800504,0.5501753269566024,0.14925296318598463
121,3,1,24,61,18,4,4,0,50,22,8,0,27,45,10,3,117,35,11,8,494,305,399,7874,254,73,170,76,23,0.002246575096265743,0.00023759267302211228,0.0003123934404822876,0.0011675317758127685,0.0010296111593375893,0.0008424505792163651,0.00041736823658685443,0.0,0.0010929839241519872,0.00048137042835119534,0.0002050888753923318,0.0,0.0006341378232796457,0.0010740603261019,0.0003240075745194741,9.97114152220643e-05,0.001906517048857612,0.0005568996372498965,0.0009087282439099305,0.0006503030371509184,17.586329654681382,6.047387726777039,6.480534034985138,131.56004076790697,7.728351487859794,1.160332522690064,2.5196383577886468,0.50377499817713,0.11837303976819472
122,1,0,19,54,7,6,4,1,34,24,8,2,28,37,15,5,121,37,20,9,511,295,425,8703,277,53,164,68,20,0.0007488583654219143,0.0,0.0002473114737151443,0.0010335527195719592,0.0004004043397423958,0.0012636758688245476,0.00041736823658685443,0.00010481659506645058,0.0007432290684233513,0.0005251313763831221,0.0002050888753923318,5.123226534296838e-05,0.00065762440932704,0.0008831162681282288,0.00048601136177921114,0.00016618569203677384,0.001971697118904026,0.0005887224736641764,0.0016522331707453282,0.0007315909167947832,18.191527233891065,5.8491127193417265,6.902824473355097,145.41110424220147,8.428162843059697,0.842433201405115,2.430709945160812,0.45074605100058995,0.10293307805929976
123,1,1,22,59,15,5,3,1,40,25,5,1,21,41,19,0,114,30,21,10,499,299,392,8941,269,75,147,81,26,0.0007488583654219143,0.00023759267302211228,0.00028636065377543027,0.0011292520454582516,0.0008580092994479911,0.0010530632240204564,0.0003130261774401408,0.00010481659506645058,0.0008743871393215898,0.0005470118503990856,0.00012818054712020738,2.561613267148419e-05,0.00049321830699528,0.0009785882971150644,0.0006156143915870008,0.0,0.0018576319963228012,0.00047734254621419704,0.0017348448292825946,0.000812878796438648,17.76432894268423,5.928422722315852,6.366840455423995,149.3876459875357,8.184750197772775,1.192122454818559,2.1787461093819473,0.5369180901624675,0.1338130014770897
124,1,0,19,55,8,5,0,1,31,31,5,1,19,35,20,4,85,41,9,13,526,300,401,8855,280,67,154,69,25,0.0007488583654219143,0.0,0.0002473114737151443,0.0010526925847492176,0.00045760495970559523,0.0010530632240204564,0.0,0.00010481659506645058,0.0006776500329742321,0.0006782946944948661,0.00012818054712020738,2.561613267148419e-05,0.0004462451349004914,0.000835380253634811,0.0006480151490389482,0.00013294855362941906,0.0013850764884862992,0.000652368146492736,0.0007435049268353977,0.0010567424353702423,18.72552509789961,5.948250223059383,6.51301791485975,147.95074434846535,8.519442585042293,1.0649627263045793,2.2824959241144214,0.4573746693976575,0.12866634757412468
125,2,0,21,51,19,6,3,0,39,16,7,2,17,43,10,2,127,30,14,9,492,288,409,8624,307,62,154,62,28,0.0014977167308438287,0.0,0.00027334426042200163,0.0009761331240401836,0.0010868117793007886,0.0012636758688245476,0.0003130261774401408,0.0,0.00085252746083855,0.0003500875842554148,0.00017945276596829034,5.123226534296838e-05,0.0003992719628057029,0.0010263243116084822,0.0003240075745194741,6.647427681470953e-05,0.002069467223973647,0.00047734254621419704,0.0011565632195217298,0.0007315909167947832,17.515129939480243,5.710320214137008,6.6429534343581995,144.091159713288,9.340960262885657,0.9854878959833421,2.2824959241144214,0.410974340618185,0.14410630928301965
126,0,0,18,52,13,5,7,0,30,24,5,0,8,37,18,2,120,34,7,9,495,304,374,8139,264,60,142,80,13,0.0,0.0,0.0002342950803617157,0.000995272989217442,0.0007436080595215923,0.0010530632240204564,0.0007303944140269952,0.0,0.0006557903544911923,0.0005251313763831221,0.00012818054712020738,0.0,0.0001878926883791543,0.0008831162681282288,0.0005832136341350533,6.647427681470953e-05,0.0019554021013924224,0.0005409882190427566,0.0005782816097608649,0.0007315909167947832,17.62192951228195,6.027560226033509,6.074485536552485,135.98770279527494,8.032617294468448,0.9536979638548472,2.104639098858752,0.5302894717654,0.06690650073854484
127,1,0,12,51,8,2,2,0,19,19,5,1,12,30,11,4,94,25,17,4,516,306,348,6787,294,54,167,62,22,0.0007488583654219143,0.0,0.0001561967202411438,0.0009761331240401836,0.00045760495970559523,0.00042122528960818255,0.00020868411829342721,0.0,0.0004153338911777551,0.00041572900630330504,0.00012818054712020738,2.561613267148419e-05,0.00028183903256873144,0.0007160402174012666,0.0003564083319714215,0.00013294855362941906,0.0015317316460907308,0.00039778545517849754,0.001404398195133529,0.0003251515185754592,18.369526521893913,6.06721522752057,5.652195098182527,113.3982723764014,8.945414714294408,0.8583281674693625,2.4751741514747296,0.410974340618185,0.11322638586522973
