id,name,棟No,zone,番地,x_pct,y_pct,width_m,depth_m,height_m,elev_bottom_m,source,footprint_confidence,wall_status
K27,MR・6SM4補助機械棟,K27,K,b-5,37.5,64.29,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K28,分散隔離制御室6LC4,K28,K,b-5,37.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K29,納品管理センター,K29,K,c-5,62.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K30,6M機械棟,K30,K,b-5,37.5,64.29,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K31,南特⾼変電棟,K31,K,b-5,37.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K32,クライオ電顕実験棟,K32,K,a-5,12.5,64.29,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L01,管理棟,L01,L,d-5,87.5,64.29,40,30,12,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L02,管理棟⾞庫,L02,L,d-5,87.5,64.29,40,30,12,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L04,更⾐室,L04,L,d-5,87.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L05,第4低温棟,L05,L,d-5,87.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L06,低温機器収納庫,L06,L,d-5,87.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L07,第2低温棟,L07,L,d-5,87.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L08,第3低温棟 Ｄ,L08,L,d-5,87.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L09,⾼圧ガス第1貯蔵棟,L09,L,d-5,87.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L10,第1低温棟,L10,L,d-5,87.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L11,第4低温棟電源収納庫,L11,L,d-5,87.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L12,⾼圧ガス第2貯蔵棟,L12,L,d-5,87.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L13,第1⼯作棟,L13,L,d-4,87.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L14,第2⼯作棟 Ｅ,L14,L,d-4,87.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L15,第3⼯作棟,L15,L,d-4,87.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L16,油脂庫,L16,L,d-4,87.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L17,⾼圧ガスボンベ格納庫,L17,L,d-4,87.5,50.0,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L18,⼯作棟材料倉庫,L18,L,d-4,87.5,50.0,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
L19,ヘリウム貯蔵庫,L19,L,d-4,87.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M01,研究本館,M01,M,c-6,62.5,78.57,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M02,4号館,M02,M,c-6,62.5,78.57,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M03,超伝導・低温・真空実験棟,M03,M,c-6,62.5,78.57,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M04,放射線管理棟,M04,M,b-6,37.5,78.57,40,30,12,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M05,化学実験棟,M05,M,b-6,37.5,78.57,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M06,化学薬品庫,M06,M,b-6,37.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M07,実験廃液処理棟,M07,M,b-6,37.5,78.57,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M08,先端薄膜ターゲット開発棟,M08,M,b-6,37.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M09,実験廃液処理棟・有機廃液保管庫,M09,M,b-6,37.5,78.57,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M10,実験廃液処理棟・薬品庫,M10,M,b-6,37.5,78.57,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M11,物品管理庫,M11,M,b-7,37.5,92.86,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
M12,放射線受付棟,M12,M,b-6,37.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N01,インフォメーションセンター,N01,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N02,国際交流センター,N02,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N03,計算機北棟,N03,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N04,⾷堂,N04,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N05,職員集会室,N05,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N06,計算機南棟,N06,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N07,職員会館,N07,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N08,共同利⽤研究者宿泊施設2号棟,N08,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N09,共同利⽤研究者宿泊施設共⽤棟,N09,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N10,共同利⽤研究者宿泊施設3号棟,N10,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N11,放射線モニター第8監視所,N11,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N12,共同利⽤研究者宿泊施設1号棟,N12,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N13,共同利⽤研究者宿泊施設4号棟,N13,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N14,外国⼈研究員等宿泊施設A号棟,N14,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N15,外国⼈研究員等宿泊施設B号棟,N15,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N16,外国⼈研究員等宿泊施設C号棟,N16,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N17,体育館,N17,N,d-6,87.5,78.57,40,30,12,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
N18,共同利⽤研究者宿泊施設5号棟,N18,N,d-6,87.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
